Date;Open;High;Low;Close;Adj Close
12/12/2001;1602,45;1602,45;1602,45;1602,45;1602,45
13/12/2001;1577,58;1577,58;1577,58;1577,58;1577,58
14/12/2001;1582,81;1582,81;1582,81;1582,81;1582,81
17/12/2001;1598,74;1598,74;1598,74;1598,74;1598,74
18/12/2001;1610,83;1610,83;1610,83;1610,83;1610,83
19/12/2001;1620,27;1620,27;1620,27;1620,27;1620,27
20/12/2001;1606,92;1606,92;1606,92;1606,92;1606,92
21/12/2001;1613,94;1613,94;1613,94;1613,94;1613,94
24/12/2001;1613,60;1613,60;1613,60;1613,60;1613,60
26/12/2001;1620,26;1620,26;1620,26;1620,26;1620,26
27/12/2001;1631,69;1631,69;1631,69;1631,69;1631,69
28/12/2001;1637,23;1637,23;1637,23;1637,23;1637,23
31/12/2001;1618,98;1618,98;1618,98;1618,98;1618,98
02/01/2002;1628,51;1628,51;1628,51;1628,51;1628,51
03/01/2002;1643,48;1643,48;1643,48;1643,48;1643,48
04/01/2002;1653,69;1653,69;1653,69;1653,69;1653,69
07/01/2002;1642,95;1642,95;1642,95;1642,95;1642,95
08/01/2002;1637,48;1637,48;1637,48;1637,48;1637,48
09/01/2002;1629,70;1629,70;1629,70;1629,70;1629,70
10/01/2002;1631,72;1631,72;1631,72;1631,72;1631,72
11/01/2002;1616,35;1616,35;1616,35;1616,35;1616,35
14/01/2002;1606,20;1606,20;1606,20;1606,20;1606,20
15/01/2002;1617,18;1617,18;1617,18;1617,18;1617,18
16/01/2002;1591,04;1591,04;1591,04;1591,04;1591,04
17/01/2002;1607,02;1607,02;1607,02;1607,02;1607,02
18/01/2002;1591,08;1591,08;1591,08;1591,08;1591,08
22/01/2002;1579,41;1579,41;1579,41;1579,41;1579,41
23/01/2002;1591,94;1591,94;1591,94;1591,94;1591,94
24/01/2002;1597,55;1597,55;1597,55;1597,55;1597,55
25/01/2002;1599,14;1599,14;1599,14;1599,14;1599,14
28/01/2002;1598,86;1598,86;1598,86;1598,86;1598,86
29/01/2002;1553,23;1553,23;1553,23;1553,23;1553,23
30/01/2002;1571,69;1571,69;1571,69;1571,69;1571,69
31/01/2002;1595,35;1595,35;1595,35;1595,35;1595,35
01/02/2002;1584,06;1584,06;1584,06;1584,06;1584,06
04/02/2002;1544,89;1544,89;1544,89;1544,89;1544,89
05/02/2002;1538,70;1538,70;1538,70;1538,70;1538,70
06/02/2002;1529,68;1529,68;1529,68;1529,68;1529,68
07/02/2002;1525,26;1525,26;1525,26;1525,26;1525,26
08/02/2002;1547,94;1547,94;1547,94;1547,94;1547,94
11/02/2002;1570,21;1570,21;1570,21;1570,21;1570,21
12/02/2002;1563,95;1563,95;1563,95;1563,95;1563,95
13/02/2002;1580,03;1580,03;1580,03;1580,03;1580,03
14/02/2002;1577,29;1577,29;1577,29;1577,29;1577,29
15/02/2002;1559,98;1559,98;1559,98;1559,98;1559,98
19/02/2002;1530,58;1530,58;1530,58;1530,58;1530,58
20/02/2002;1551,37;1551,37;1551,37;1551,37;1551,37
21/02/2002;1527,34;1527,34;1527,34;1527,34;1527,34
22/02/2002;1539,91;1539,91;1539,91;1539,91;1539,91
25/02/2002;1567,59;1567,59;1567,59;1567,59;1567,59
26/02/2002;1567,65;1567,65;1567,65;1567,65;1567,65
27/02/2002;1569,01;1569,01;1569,01;1569,01;1569,01
28/02/2002;1564,59;1564,59;1564,59;1564,59;1564,59
01/03/2002;1600,02;1600,02;1600,02;1600,02;1600,02
04/03/2002;1631,25;1631,25;1631,25;1631,25;1631,25
05/03/2002;1620,37;1620,37;1620,37;1620,37;1620,37
06/03/2002;1644,20;1644,20;1644,20;1644,20;1644,20
07/03/2002;1636,86;1636,86;1636,86;1636,86;1636,86
08/03/2002;1646,44;1646,44;1646,44;1646,44;1646,44
11/03/2002;1652,04;1652,04;1652,04;1652,04;1652,04
12/03/2002;1648,28;1648,28;1648,28;1648,28;1648,28
13/03/2002;1632,46;1632,46;1632,46;1632,46;1632,46
14/03/2002;1631,00;1631,00;1631,00;1631,00;1631,00
15/03/2002;1649,56;1649,56;1649,56;1649,56;1649,56
18/03/2002;1648,73;1648,73;1648,73;1648,73;1648,73
19/03/2002;1655,44;1655,44;1655,44;1655,44;1655,44
20/03/2002;1629,43;1629,43;1629,43;1629,43;1629,43
21/03/2002;1631,93;1631,93;1631,93;1631,93;1631,93
22/03/2002;1625,02;1625,02;1625,02;1625,02;1625,02
25/03/2002;1601,21;1601,21;1601,21;1601,21;1601,21
26/03/2002;1610,81;1610,81;1610,81;1610,81;1610,81
27/03/2002;1619,45;1619,45;1619,45;1619,45;1619,45
28/03/2002;1623,43;1623,43;1623,43;1623,43;1623,43
01/04/2002;1622,23;1622,23;1622,23;1622,23;1622,23
02/04/2002;1608,39;1608,39;1608,39;1608,39;1608,39
03/04/2002;1592,60;1592,60;1592,60;1592,60;1592,60
04/04/2002;1593,96;1593,96;1593,96;1593,96;1593,96
05/04/2002;1588,88;1588,88;1588,88;1588,88;1588,88
08/04/2002;1592,88;1592,88;1592,88;1592,88;1592,88
09/04/2002;1582,36;1582,36;1582,36;1582,36;1582,36
10/04/2002;1600,36;1600,36;1600,36;1600,36;1600,36
11/04/2002;1562,52;1562,52;1562,52;1562,52;1562,52
12/04/2002;1572,89;1572,89;1572,89;1572,89;1572,89
15/04/2002;1560,92;1560,92;1560,92;1560,92;1560,92
16/04/2002;1597,48;1597,48;1597,48;1597,48;1597,48
17/04/2002;1594,32;1594,32;1594,32;1594,32;1594,32
18/04/2002;1592,08;1592,08;1592,08;1592,08;1592,08
19/04/2002;1593,07;1593,07;1593,07;1593,07;1593,07
22/04/2002;1568,52;1568,52;1568,52;1568,52;1568,52
23/04/2002;1558,79;1558,79;1558,79;1558,79;1558,79
24/04/2002;1547,74;1547,74;1547,74;1547,74;1547,74
25/04/2002;1545,40;1545,40;1545,40;1545,40;1545,40
26/04/2002;1524,08;1524,08;1524,08;1524,08;1524,08
29/04/2002;1508,75;1508,75;1508,75;1508,75;1508,75
30/04/2002;1525,00;1525,00;1525,00;1525,00;1525,00
01/05/2002;1538,65;1538,65;1538,65;1538,65;1538,65
02/05/2002;1536,16;1536,16;1536,16;1536,16;1536,16
03/05/2002;1520,44;1520,44;1520,44;1520,44;1520,44
06/05/2002;1491,05;1491,05;1491,05;1491,05;1491,05
07/05/2002;1486,57;1486,57;1486,57;1486,57;1486,57
08/05/2002;1542,53;1542,53;1542,53;1542,53;1542,53
09/05/2002;1520,39;1520,39;1520,39;1520,39;1520,39
10/05/2002;1494,87;1494,87;1494,87;1494,87;1494,87
13/05/2002;1522,80;1522,80;1522,80;1522,80;1522,80
14/05/2002;1555,04;1555,04;1555,04;1555,04;1555,04
15/05/2002;1546,73;1546,73;1546,73;1546,73;1546,73
16/05/2002;1556,93;1556,93;1556,93;1556,93;1556,93
17/05/2002;1569,17;1569,17;1569,17;1569,17;1569,17
20/05/2002;1548,31;1548,31;1548,31;1548,31;1548,31
21/05/2002;1531,32;1531,32;1531,32;1531,32;1531,32
22/05/2002;1540,12;1540,12;1540,12;1540,12;1540,12
23/05/2002;1555,82;1555,82;1555,82;1555,82;1555,82
24/05/2002;1537,02;1537,02;1537,02;1537,02;1537,02
28/05/2002;1523,89;1523,89;1523,89;1523,89;1523,89
29/05/2002;1514,33;1514,33;1514,33;1514,33;1514,33
30/05/2002;1510,25;1510,25;1510,25;1510,25;1510,25
31/05/2002;1513,77;1513,77;1513,77;1513,77;1513,77
03/06/2002;1476,26;1476,26;1476,26;1476,26;1476,26
04/06/2002;1476,28;1476,28;1476,28;1476,28;1476,28
05/06/2002;1489,88;1489,88;1489,88;1489,88;1489,88
06/06/2002;1460,50;1460,50;1460,50;1460,50;1460,50
07/06/2002;1458,21;1458,21;1458,21;1458,21;1458,21
10/06/2002;1462,78;1462,78;1462,78;1462,78;1462,78
11/06/2002;1438,47;1438,47;1438,47;1438,47;1438,47
12/06/2002;1448,16;1448,16;1448,16;1448,16;1448,16
13/06/2002;1433,01;1433,01;1433,01;1433,01;1433,01
14/06/2002;1429,78;1429,78;1429,78;1429,78;1429,78
17/06/2002;1470,84;1470,84;1470,84;1470,84;1470,84
18/06/2002;1472,25;1472,25;1472,25;1472,25;1472,25
19/06/2002;1447,98;1447,98;1447,98;1447,98;1447,98
20/06/2002;1428,55;1428,55;1428,55;1428,55;1428,55
21/06/2002;1404,21;1404,21;1404,21;1404,21;1404,21
24/06/2002;1409,30;1409,30;1409,30;1409,30;1409,30
25/06/2002;1385,77;1385,77;1385,77;1385,77;1385,77
26/06/2002;1382,78;1382,78;1382,78;1382,78;1382,78
27/06/2002;1407,11;1407,11;1407,11;1407,11;1407,11
28/06/2002;1405,94;1405,94;1405,94;1405,94;1405,94
01/07/2002;1375,88;1375,88;1375,88;1375,88;1375,88
02/07/2002;1346,96;1346,96;1346,96;1346,96;1346,96
03/07/2002;1355,40;1355,40;1355,40;1355,40;1355,40
05/07/2002;1405,20;1405,20;1405,20;1405,20;1405,20
08/07/2002;1388,44;1388,44;1388,44;1388,44;1388,44
09/07/2002;1354,23;1354,23;1354,23;1354,23;1354,23
10/07/2002;1308,30;1308,30;1308,30;1308,30;1308,30
11/07/2002;1318,18;1318,18;1318,18;1318,18;1318,18
12/07/2002;1309,68;1309,68;1309,68;1309,68;1309,68
15/07/2002;1304,76;1304,76;1304,76;1304,76;1304,76
16/07/2002;1280,78;1280,78;1280,78;1280,78;1280,78
17/07/2002;1287,98;1287,98;1287,98;1287,98;1287,98
18/07/2002;1253,21;1253,21;1253,21;1253,21;1253,21
19/07/2002;1205,16;1205,16;1205,16;1205,16;1205,16
22/07/2002;1165,48;1165,48;1165,48;1165,48;1165,48
23/07/2002;1133,99;1133,99;1133,99;1133,99;1133,99
24/07/2002;1199,01;1199,01;1199,01;1199,01;1199,01
25/07/2002;1192,28;1192,28;1192,28;1192,28;1192,28
26/07/2002;1212,41;1212,41;1212,41;1212,41;1212,41
29/07/2002;1278,10;1278,10;1278,10;1278,10;1278,10
30/07/2002;1283,62;1283,62;1283,62;1283,62;1283,62
31/07/2002;1296,34;1296,34;1296,34;1296,34;1296,34
01/08/2002;1258,22;1258,22;1258,22;1258,22;1258,22
02/08/2002;1229,19;1229,19;1229,19;1229,19;1229,19
05/08/2002;1187,07;1187,07;1187,07;1187,07;1187,07
06/08/2002;1222,59;1222,59;1222,59;1222,59;1222,59
07/08/2002;1247,28;1247,28;1247,28;1247,28;1247,28
08/08/2002;1288,12;1288,12;1288,12;1288,12;1288,12
09/08/2002;1292,94;1292,94;1292,94;1292,94;1292,94
12/08/2002;1286,09;1286,09;1286,09;1286,09;1286,09
13/08/2002;1258,36;1258,36;1258,36;1258,36;1258,36
14/08/2002;1309,04;1309,04;1309,04;1309,04;1309,04
15/08/2002;1324,32;1324,32;1324,32;1324,32;1324,32
16/08/2002;1322,36;1322,36;1322,36;1322,36;1322,36
19/08/2002;1353,63;1353,63;1353,63;1353,63;1353,63
20/08/2002;1334,70;1334,70;1334,70;1334,70;1334,70
21/08/2002;1351,82;1351,82;1351,82;1351,82;1351,82
22/08/2002;1370,85;1370,85;1370,85;1370,85;1370,85
23/08/2002;1339,79;1339,79;1339,79;1339,79;1339,79
26/08/2002;1349,88;1349,88;1349,88;1349,88;1349,88
27/08/2002;1331,20;1331,20;1331,20;1331,20;1331,20
28/08/2002;1307,28;1307,28;1307,28;1307,28;1307,28
29/08/2002;1307,28;1307,28;1307,28;1307,28;1307,28
30/08/2002;1304,86;1304,86;1304,86;1304,86;1304,86
03/09/2002;1250,68;1250,68;1250,68;1250,68;1250,68
04/09/2002;1273,03;1273,03;1273,03;1273,03;1273,03
05/09/2002;1252,77;1252,77;1252,77;1252,77;1252,77
06/09/2002;1273,88;1273,88;1273,88;1273,88;1273,88
09/09/2002;1286,79;1286,79;1286,79;1286,79;1286,79
10/09/2002;1296,23;1296,23;1296,23;1296,23;1296,23
11/09/2002;1296,25;1296,25;1296,25;1296,25;1296,25
12/09/2002;1264,42;1264,42;1264,42;1264,42;1264,42
13/09/2002;1268,57;1268,57;1268,57;1268,57;1268,57
16/09/2002;1270,45;1270,45;1270,45;1270,45;1270,45
17/09/2002;1245,39;1245,39;1245,39;1245,39;1245,39
18/09/2002;1239,70;1239,70;1239,70;1239,70;1239,70
19/09/2002;1202,47;1202,47;1202,47;1202,47;1202,47
20/09/2002;1205,42;1205,42;1205,42;1205,42;1205,42
23/09/2002;1188,76;1188,76;1188,76;1188,76;1188,76
24/09/2002;1168,22;1168,22;1168,22;1168,22;1168,22
25/09/2002;1197,56;1197,56;1197,56;1197,56;1197,56
26/09/2002;1219,60;1219,60;1219,60;1219,60;1219,60
27/09/2002;1180,28;1180,28;1180,28;1180,28;1180,28
30/09/2002;1163,04;1163,04;1163,04;1163,04;1163,04
01/10/2002;1209,59;1209,59;1209,59;1209,59;1209,59
02/10/2002;1181,32;1181,32;1181,32;1181,32;1181,32
03/10/2002;1168,57;1168,57;1168,57;1168,57;1168,57
04/10/2002;1142,36;1142,36;1142,36;1142,36;1142,36
07/10/2002;1120,52;1120,52;1120,52;1120,52;1120,52
08/10/2002;1139,90;1139,90;1139,90;1139,90;1139,90
09/10/2002;1108,91;1108,91;1108,91;1108,91;1108,91
10/10/2002;1147,80;1147,80;1147,80;1147,80;1147,80
11/10/2002;1192,63;1192,63;1192,63;1192,63;1192,63
14/10/2002;1201,37;1201,37;1201,37;1201,37;1201,37
15/10/2002;1258,24;1258,24;1258,24;1258,24;1258,24
16/10/2002;1228,01;1228,01;1228,01;1228,01;1228,01
17/10/2002;1255,42;1255,42;1255,42;1255,42;1255,42
18/10/2002;1262,84;1262,84;1262,84;1262,84;1262,84
21/10/2002;1284,73;1284,73;1284,73;1284,73;1284,73
22/10/2002;1271,08;1271,08;1271,08;1271,08;1271,08
23/10/2002;1279,63;1279,63;1279,63;1279,63;1279,63
24/10/2002;1260,17;1260,17;1260,17;1260,17;1260,17
25/10/2002;1281,81;1281,81;1281,81;1281,81;1281,81
28/10/2002;1271,20;1271,20;1271,20;1271,20;1271,20
29/10/2002;1259,79;1259,79;1259,79;1259,79;1259,79
30/10/2002;1272,25;1272,25;1272,25;1272,25;1272,25
31/10/2002;1265,41;1265,41;1265,41;1265,41;1265,41
01/11/2002;1287,13;1287,13;1287,13;1287,13;1287,13
04/11/2002;1297,69;1297,69;1297,69;1297,69;1297,69
05/11/2002;1307,80;1307,80;1307,80;1307,80;1307,80
06/11/2002;1320,04;1320,04;1320,04;1320,04;1320,04
07/11/2002;1290,15;1290,15;1290,15;1290,15;1290,15
08/11/2002;1278,94;1278,94;1278,94;1278,94;1278,94
11/11/2002;1252,42;1252,42;1252,42;1252,42;1252,42
12/11/2002;1262,14;1262,14;1262,14;1262,14;1262,14
13/11/2002;1261,97;1261,97;1261,97;1261,97;1261,97
14/11/2002;1293,21;1293,21;1293,21;1293,21;1293,21
15/11/2002;1301,28;1301,28;1301,28;1301,28;1301,28
18/11/2002;1287,79;1287,79;1287,79;1287,79;1287,79
19/11/2002;1282,61;1282,61;1282,61;1282,61;1282,61
20/11/2002;1307,61;1307,61;1307,61;1307,61;1307,61
21/11/2002;1335,75;1335,75;1335,75;1335,75;1335,75
22/11/2002;1331,17;1331,17;1331,17;1331,17;1331,17
25/11/2002;1334,52;1334,52;1334,52;1334,52;1334,52
26/11/2002;1306,79;1306,79;1306,79;1306,79;1306,79
27/11/2002;1343,47;1343,47;1343,47;1343,47;1343,47
29/11/2002;1339,89;1339,89;1339,89;1339,89;1339,89
02/12/2002;1337,35;1337,35;1337,35;1337,35;1337,35
03/12/2002;1317,65;1317,65;1317,65;1317,65;1317,65
04/12/2002;1313,54;1313,54;1313,54;1313,54;1313,54
05/12/2002;1297,80;1297,80;1297,80;1297,80;1297,80
06/12/2002;1305,99;1305,99;1305,99;1305,99;1305,99
09/12/2002;1277,05;1277,05;1277,05;1277,05;1277,05
10/12/2002;1294,91;1294,91;1294,91;1294,91;1294,91
11/12/2002;1295,91;1295,91;1295,91;1295,91;1295,91
12/12/2002;1291,16;1291,16;1291,16;1291,16;1291,16
13/12/2002;1273,83;1273,83;1273,83;1273,83;1273,83
16/12/2002;1303,85;1303,85;1303,85;1303,85;1303,85
17/12/2002;1293,26;1293,26;1293,26;1293,26;1293,26
18/12/2002;1276,36;1276,36;1276,36;1276,36;1276,36
19/12/2002;1266,79;1266,79;1266,79;1266,79;1266,79
20/12/2002;1283,26;1283,26;1283,26;1283,26;1283,26
23/12/2002;1285,60;1285,60;1285,60;1285,60;1285,60
24/12/2002;1278,58;1278,58;1278,58;1278,58;1278,58
26/12/2002;1274,56;1274,56;1274,56;1274,56;1274,56
27/12/2002;1254,66;1254,66;1254,66;1254,66;1254,66
30/12/2002;1260,42;1260,42;1260,42;1260,42;1260,42
31/12/2002;1261,18;1261,18;1261,18;1261,18;1261,18
02/01/2003;1303,17;1303,17;1303,17;1303,17;1303,17
03/01/2003;1302,55;1302,55;1302,55;1302,55;1302,55
06/01/2003;1331,82;1331,82;1331,82;1331,82;1331,82
07/01/2003;1323,17;1323,17;1323,17;1323,17;1323,17
08/01/2003;1304,95;1304,95;1304,95;1304,95;1304,95
09/01/2003;1330,31;1330,31;1330,31;1330,31;1330,31
10/01/2003;1330,29;1330,29;1330,29;1330,29;1330,29
13/01/2003;1328,50;1328,50;1328,50;1328,50;1328,50
14/01/2003;1336,25;1336,25;1336,25;1336,25;1336,25
15/01/2003;1317,18;1317,18;1317,18;1317,18;1317,18
16/01/2003;1312,01;1312,01;1312,01;1312,01;1312,01
17/01/2003;1293,63;1293,63;1293,63;1293,63;1293,63
21/01/2003;1273,31;1273,31;1273,31;1273,31;1273,31
22/01/2003;1260,16;1260,16;1260,16;1260,16;1260,16
23/01/2003;1273,04;1273,04;1273,04;1273,04;1273,04
24/01/2003;1235,84;1235,84;1235,84;1235,84;1235,84
27/01/2003;1215,86;1215,86;1215,86;1215,86;1215,86
28/01/2003;1231,74;1231,74;1231,74;1231,74;1231,74
29/01/2003;1240,31;1240,31;1240,31;1240,31;1240,31
30/01/2003;1212,23;1212,23;1212,23;1212,23;1212,23
31/01/2003;1228,14;1228,14;1228,14;1228,14;1228,14
03/02/2003;1234,79;1234,79;1234,79;1234,79;1234,79
04/02/2003;1217,40;1217,40;1217,40;1217,40;1217,40
05/02/2003;1211,04;1211,04;1211,04;1211,04;1211,04
06/02/2003;1203,58;1203,58;1203,58;1203,58;1203,58
07/02/2003;1191,46;1191,46;1191,46;1191,46;1191,46
10/02/2003;1200,51;1200,51;1200,51;1200,51;1200,51
11/02/2003;1190,83;1190,83;1190,83;1190,83;1190,83
12/02/2003;1176,15;1176,15;1176,15;1176,15;1176,15
13/02/2003;1174,43;1174,43;1174,43;1174,43;1174,43
14/02/2003;1199,61;1199,61;1199,61;1199,61;1199,61
18/02/2003;1223,11;1223,11;1223,11;1223,11;1223,11
19/02/2003;1214,66;1214,66;1214,66;1214,66;1214,66
20/02/2003;1203,18;1203,18;1203,18;1203,18;1203,18
21/02/2003;1219,10;1219,10;1219,10;1219,10;1219,10
24/02/2003;1196,71;1196,71;1196,71;1196,71;1196,71
25/02/2003;1205,32;1205,32;1205,32;1205,32;1205,32
26/02/2003;1189,98;1189,98;1189,98;1189,98;1189,98
27/02/2003;1204,11;1204,11;1204,11;1204,11;1204,11
28/02/2003;1209,71;1209,71;1209,71;1209,71;1209,71
03/03/2003;1200,60;1200,60;1200,60;1200,60;1200,60
04/03/2003;1182,17;1182,17;1182,17;1182,17;1182,17
05/03/2003;1193,87;1193,87;1193,87;1193,87;1193,87
06/03/2003;1182,82;1182,82;1182,82;1182,82;1182,82
07/03/2003;1192,62;1192,62;1192,62;1192,62;1192,62
10/03/2003;1161,85;1161,85;1161,85;1161,85;1161,85
11/03/2003;1152,15;1152,15;1152,15;1152,15;1152,15
12/03/2003;1157,61;1157,61;1157,61;1157,61;1157,61
13/03/2003;1197,56;1197,56;1197,56;1197,56;1197,56
14/03/2003;1199,55;1199,55;1199,55;1199,55;1199,55
17/03/2003;1242,09;1242,09;1242,09;1242,09;1242,09
18/03/2003;1247,40;1247,40;1247,40;1247,40;1247,40
19/03/2003;1258,37;1258,37;1258,37;1258,37;1258,37
20/03/2003;1260,77;1260,77;1260,77;1260,77;1260,77
21/03/2003;1289,74;1289,74;1289,74;1289,74;1289,74
24/03/2003;1244,31;1244,31;1244,31;1244,31;1244,31
25/03/2003;1259,44;1259,44;1259,44;1259,44;1259,44
26/03/2003;1252,59;1252,59;1252,59;1252,59;1252,59
27/03/2003;1250,71;1250,71;1250,71;1250,71;1250,71
28/03/2003;1243,51;1243,51;1243,51;1243,51;1243,51
31/03/2003;1221,46;1221,46;1221,46;1221,46;1221,46
01/04/2003;1236,30;1236,30;1236,30;1236,30;1236,30
02/04/2003;1268,82;1268,82;1268,82;1268,82;1268,82
03/04/2003;1262,43;1262,43;1262,43;1262,43;1262,43
04/04/2003;1265,90;1265,90;1265,90;1265,90;1265,90
07/04/2003;1267,49;1267,49;1267,49;1267,49;1267,49
08/04/2003;1265,57;1265,57;1265,57;1265,57;1265,57
09/04/2003;1247,99;1247,99;1247,99;1247,99;1247,99
10/04/2003;1256,04;1256,04;1256,04;1256,04;1256,04
11/04/2003;1251,41;1251,41;1251,41;1251,41;1251,41
14/04/2003;1275,82;1275,82;1275,82;1275,82;1275,82
15/04/2003;1283,96;1283,96;1283,96;1283,96;1283,96
16/04/2003;1268,28;1268,28;1268,28;1268,28;1268,28
17/04/2003;1287,99;1287,99;1287,99;1287,99;1287,99
21/04/2003;1285,72;1285,72;1285,72;1285,72;1285,72
22/04/2003;1313,63;1313,63;1313,63;1313,63;1313,63
23/04/2003;1324,68;1324,68;1324,68;1324,68;1324,68
24/04/2003;1313,75;1313,75;1313,75;1313,75;1313,75
25/04/2003;1295,57;1295,57;1295,57;1295,57;1295,57
28/04/2003;1318,85;1318,85;1318,85;1318,85;1318,85
29/04/2003;1323,26;1323,26;1323,26;1323,26;1323,26
30/04/2003;1322,07;1322,07;1322,07;1322,07;1322,07
01/05/2003;1321,39;1321,39;1321,39;1321,39;1321,39
02/05/2003;1341,28;1341,28;1341,28;1341,28;1341,28
05/05/2003;1336,24;1336,24;1336,24;1336,24;1336,24
06/05/2003;1347,54;1347,54;1347,54;1347,54;1347,54
07/05/2003;1340,87;1340,87;1340,87;1340,87;1340,87
08/05/2003;1327,42;1327,42;1327,42;1327,42;1327,42
09/05/2003;1346,68;1346,68;1346,68;1346,68;1346,68
12/05/2003;1363,61;1363,61;1363,61;1363,61;1363,61
13/05/2003;1359,74;1359,74;1359,74;1359,74;1359,74
14/05/2003;1355,76;1355,76;1355,76;1355,76;1355,76
15/05/2003;1366,59;1366,59;1366,59;1366,59;1366,59
16/05/2003;1363,32;1363,32;1363,32;1363,32;1363,32
19/05/2003;1329,38;1329,38;1329,38;1329,38;1329,38
20/05/2003;1327,87;1327,87;1327,87;1327,87;1327,87
21/05/2003;1333,33;1333,33;1333,33;1333,33;1333,33
22/05/2003;1345,53;1345,53;1345,53;1345,53;1345,53
23/05/2003;1347,49;1347,49;1347,49;1347,49;1347,49
27/05/2003;1373,86;1373,86;1373,86;1373,86;1373,86
28/05/2003;1376,58;1376,58;1376,58;1376,58;1376,58
29/05/2003;1371,51;1371,51;1371,51;1371,51;1371,51
30/05/2003;1391,72;1391,72;1391,72;1391,72;1391,72
02/06/2003;1396,70;1396,70;1396,70;1396,70;1396,70
03/06/2003;1403,29;1403,29;1403,29;1403,29;1403,29
04/06/2003;1424,91;1424,91;1424,91;1424,91;1424,91
05/06/2003;1430,64;1430,64;1430,64;1430,64;1430,64
06/06/2003;1427,28;1427,28;1427,28;1427,28;1427,28
09/06/2003;1410,21;1410,21;1410,21;1410,21;1410,21
10/06/2003;1423,11;1423,11;1423,11;1423,11;1423,11
11/06/2003;1441,86;1441,86;1441,86;1441,86;1441,86
12/06/2003;1443,41;1443,41;1443,41;1443,41;1443,41
13/06/2003;1429,11;1429,11;1429,11;1429,11;1429,11
16/06/2003;1461,15;1461,15;1461,15;1461,15;1461,15
17/06/2003;1462,48;1462,48;1462,48;1462,48;1462,48
18/06/2003;1460,32;1460,32;1460,32;1460,32;1460,32
19/06/2003;1438,09;1438,09;1438,09;1438,09;1438,09
20/06/2003;1439,54;1439,54;1439,54;1439,54;1439,54
23/06/2003;1419,24;1419,24;1419,24;1419,24;1419,24
24/06/2003;1421,86;1421,86;1421,86;1421,86;1421,86
25/06/2003;1410,10;1410,10;1410,10;1410,10;1410,10
26/06/2003;1425,82;1425,82;1425,82;1425,82;1425,82
27/06/2003;1411,97;1411,97;1411,97;1411,97;1411,97
30/06/2003;1409,48;1409,48;1409,48;1409,48;1409,48
01/07/2003;1421,03;1421,03;1421,03;1421,03;1421,03
02/07/2003;1437,61;1437,61;1437,61;1437,61;1437,61
03/07/2003;1425,97;1425,97;1425,97;1425,97;1425,97
07/07/2003;1453,07;1453,07;1453,07;1453,07;1453,07
08/07/2003;1458,51;1458,51;1458,51;1458,51;1458,51
09/07/2003;1450,51;1450,51;1450,51;1450,51;1450,51
10/07/2003;1430,96;1430,96;1430,96;1430,96;1430,96
11/07/2003;1444,70;1444,70;1444,70;1444,70;1444,70
14/07/2003;1453,00;1453,00;1453,00;1453,00;1453,00
15/07/2003;1448,02;1448,02;1448,02;1448,02;1448,02
16/07/2003;1438,86;1438,86;1438,86;1438,86;1438,86
17/07/2003;1421,11;1421,11;1421,11;1421,11;1421,11
18/07/2003;1437,89;1437,89;1437,89;1437,89;1437,89
21/07/2003;1416,88;1416,88;1416,88;1416,88;1416,88
22/07/2003;1430,35;1430,35;1430,35;1430,35;1430,35
23/07/2003;1431,10;1431,10;1431,10;1431,10;1431,10
24/07/2003;1420,96;1420,96;1420,96;1420,96;1420,96
25/07/2003;1445,70;1445,70;1445,70;1445,70;1445,70
28/07/2003;1442,58;1442,58;1442,58;1442,58;1442,58
29/07/2003;1432,31;1432,31;1432,31;1432,31;1432,31
30/07/2003;1429,91;1429,91;1429,91;1429,91;1429,91
31/07/2003;1434,33;1434,33;1434,33;1434,33;1434,33
01/08/2003;1419,64;1419,64;1419,64;1419,64;1419,64
04/08/2003;1423,51;1423,51;1423,51;1423,51;1423,51
05/08/2003;1398,42;1398,42;1398,42;1398,42;1398,42
06/08/2003;1401,01;1401,01;1401,01;1401,01;1401,01
07/08/2003;1411,27;1411,27;1411,27;1411,27;1411,27
08/08/2003;1416,30;1416,30;1416,30;1416,30;1416,30
11/08/2003;1421,01;1421,01;1421,01;1421,01;1421,01
12/08/2003;1435,17;1435,17;1435,17;1435,17;1435,17
13/08/2003;1426,55;1426,55;1426,55;1426,55;1426,55
14/08/2003;1435,96;1435,96;1435,96;1435,96;1435,96
15/08/2003;1436,43;1436,43;1436,43;1436,43;1436,43
18/08/2003;1449,65;1449,65;1449,65;1449,65;1449,65
19/08/2003;1453,45;1453,45;1453,45;1453,45;1453,45
20/08/2003;1450,61;1450,61;1450,61;1450,61;1450,61
21/08/2003;1454,98;1454,98;1454,98;1454,98;1454,98
22/08/2003;1440,17;1440,17;1440,17;1440,17;1440,17
25/08/2003;1441,11;1441,11;1441,11;1441,11;1441,11
26/08/2003;1445,51;1445,51;1445,51;1445,51;1445,51
27/08/2003;1445,84;1445,84;1445,84;1445,84;1445,84
28/08/2003;1454,70;1454,70;1454,70;1454,70;1454,70
29/08/2003;1462,30;1462,30;1462,30;1462,30;1462,30
02/09/2003;1482,61;1482,61;1482,61;1482,61;1482,61
03/09/2003;1489,25;1489,25;1489,25;1489,25;1489,25
04/09/2003;1491,77;1491,77;1491,77;1491,77;1491,77
05/09/2003;1482,24;1482,24;1482,24;1482,24;1482,24
